"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"3/1/2027","YNDX ","61165","3939218","5055","5235","4912","5359","4891"
"3/2/2027","YNDX ","27416","1705216","5030","5108","4553","5471","5417"
"3/3/2027","YNDX ","40577","1355094","5427","5115","4825","5469","5402"
"3/4/2027","YNDX ","18410","4586882","4698","5495","4862","5090","5333"
"3/5/2027","YNDX ","10334","2542737","5165","5405","4736","5109","4589"
"3/6/2027","YNDX ","22806","2264929","4658","4747","4953","5483","4850"
"3/7/2027","YNDX ","37254","1478647","5463","4546","4719","5389","4887"
"3/8/2027","YNDX ","64679","3155108","5326","4790","4818","5064","4884"
"3/9/2027","YNDX ","12862","2170957","4984","5207","4586","5167","4908"
"3/10/2027","YNDX ","41848","1568980","5310","5476","4933","5358","4598"
"3/11/2027","YNDX ","27741","1803066","4559","5065","4716","5044","5381"
"3/12/2027","YNDX ","29995","4254987","5426","5471","4684","5479","4544"
"3/13/2027","YNDX ","49760","3951855","4776","5381","4969","5473","5260"
"3/14/2027","YNDX ","51158","3304041","5006","4561","4622","5324","4769"
"3/15/2027","YNDX ","59243","3310332","4609","5433","4775","5273","4531"
"3/16/2027","YNDX ","56231","3700726","5225","5406","4952","5201","5029"
"3/17/2027","YNDX ","69568","2023753","5206","4565","4852","5024","5399"
"3/18/2027","YNDX ","59902","3883942","4534","5189","4912","5264","4765"
"3/19/2027","YNDX ","28651","4636893","4910","4606","4681","5391","5408"
"3/20/2027","YNDX ","31106","3324980","5000","5167","4960","5119","4802"
"3/21/2027","YNDX ","59085","1297521","4583","4640","4903","5409","5489"
"3/22/2027","YNDX ","45642","3470705","5179","4904","4971","5385","4763"
"3/23/2027","YNDX ","53558","1365649","5314","4554","4649","5031","4664"
"3/24/2027","YNDX ","24636","4868898","4799","5006","4764","5031","5279"
"3/25/2027","YNDX ","68772","1809577","4818","5234","4730","5219","5445"
"3/26/2027","YNDX ","29611","1657545","4536","5195","4932","5161","5476"
"3/27/2027","YNDX ","68350","1931944","4610","4646","4819","5468","5037"
"3/28/2027","YNDX ","61512","2797064","4971","5208","4644","5093","4899"
"3/29/2027","YNDX ","60345","4491838","4688","4578","4526","5118","4566"
"3/30/2027","YNDX ","16689","2607929","5127","4919","4952","5215","5319"
"3/31/2027","YNDX ","45635","4380030","4669","4572","4539","5238","5487"
"4/1/2027","YNDX ","13577","2533494","4969","4564","4763","5045","4548"
"4/2/2027","YNDX ","62582","3907795","4691","5400","4694","5293","4761"
"4/3/2027","YNDX ","36509","4286865","4551","5049","4805","5084","5250"
"4/4/2027","YNDX ","13688","1959601","5477","5300","4722","5085","4861"
"4/5/2027","YNDX ","37378","2327000","5009","4556","4911","5434","4595"
"4/6/2027","YNDX ","68945","2645092","5306","4774","4830","5473","5319"
"4/7/2027","YNDX ","19907","4767623","5444","5054","4526","5176","5046"
"4/8/2027","YNDX ","12844","1608284","4719","4593","4880","5468","5435"
"4/9/2027","YNDX ","12252","2321720","5265","5167","4511","5464","5414"
"4/10/2027","YNDX ","66234","1658023","4913","5360","4795","5072","5120"
"4/11/2027","YNDX ","24345","1257423","5203","4795","4991","5106","5364"
"4/12/2027","YNDX ","60483","4032928","5085","4859","4530","5243","4733"
"4/13/2027","YNDX ","13642","3767835","5151","4911","4937","5425","4560"
"4/14/2027","YNDX ","55538","1478376","4585","4921","4933","5385","5436"
"4/15/2027","YNDX ","42459","2749885","4824","4619","4586","5359","4547"
"4/16/2027","YNDX ","24476","2236231","4557","4725","4969","5222","5412"
"4/17/2027","YNDX ","50778","1955287","4971","5041","4592","5043","5088"
"4/18/2027","YNDX ","20355","4780520","4942","5097","4921","5409","5100"
"4/19/2027","YNDX ","38337","4030082","4989","4558","4639","5443","4815"
"4/20/2027","YNDX ","60423","3364586","5333","4799","4904","5450","5110"
"4/21/2027","YNDX ","64246","2629006","5007","5108","4849","5271","5237"
"4/22/2027","YNDX ","68632","1356196","4979","5175","4514","5186","5401"
"4/23/2027","YNDX ","53947","2749107","5475","5218","4977","5418","5024"
"4/24/2027","YNDX ","29905","4143707","4502","4639","4928","5238","4978"
"4/25/2027","YNDX ","11887","2719686","5159","4797","4983","5277","5298"
"4/26/2027","YNDX ","62926","2868400","4589","5245","4755","5492","4561"
"4/27/2027","YNDX ","49121","2275626","5034","4946","4773","5149","4694"
"4/28/2027","YNDX ","27934","4338780","4849","5103","4821","5311","4640"
"4/29/2027","YNDX ","23942","3714674","4736","4677","4903","5343","5278"
"4/30/2027","YNDX ","56954","2060892","4573","5379","4781","5041","4571"
"5/1/2027","YNDX ","65763","4311528","5251","4961","4639","5047","4866"
"5/2/2027","YNDX ","69141","2272930","4648","4937","4609","5374","5298"
"5/3/2027","YNDX ","16272","2991158","4549","4784","4692","5130","5251"
"5/4/2027","YNDX ","35847","1684982","5100","5169","4639","5233","4826"
"5/5/2027","YNDX ","62071","3988705","5280","4839","4533","5044","4870"
"5/6/2027","YNDX ","20793","4142563","4856","5058","4811","5179","5355"
"5/7/2027","YNDX ","63706","2125496","4761","4983","4984","5296","4533"
"5/8/2027","YNDX ","41471","1311156","5428","5023","4656","5063","4709"
"5/9/2027","YNDX ","35024","2901273","4720","4949","4961","5310","4918"
"5/10/2027","YNDX ","17459","4364878","5185","5238","4893","5020","4859"
"5/11/2027","YNDX ","49030","4773229","5094","5475","4707","5237","5325"
"5/12/2027","YNDX ","21320","2773467","5178","5163","4695","5255","5149"
"5/13/2027","YNDX ","43831","1694785","4984","4722","4742","5225","4666"
"5/14/2027","YNDX ","36392","4712803","5441","5177","4754","5442","5308"
"5/15/2027","YNDX ","62785","1880321","4633","5098","4588","5047","4629"
"5/16/2027","YNDX ","34220","1011783","5084","5288","4500","5252","5109"
"5/17/2027","YNDX ","31649","2205921","4687","5245","4771","5206","5003"
"5/18/2027","YNDX ","20306","3008058","5465","5474","4977","5201","5445"
"5/19/2027","YNDX ","30099","3606347","4736","4957","4619","5274","4944"
"5/20/2027","YNDX ","16855","3256353","4893","5002","4527","5254","4881"
"5/21/2027","YNDX ","47834","4923746","4784","4572","4802","5465","5088"
"5/22/2027","YNDX ","61006","2817465","5019","4666","4957","5154","4749"
"5/23/2027","YNDX ","59500","2440708","5261","4623","4738","5255","4905"
"5/24/2027","YNDX ","40575","2384410","5267","4920","4530","5021","4935"
"5/25/2027","YNDX ","53741","4920054","5084","5131","4717","5420","4751"
"5/26/2027","YNDX ","34302","4489926","4650","4949","4876","5144","5334"
"5/27/2027","YNDX ","68107","2691734","4590","5389","4683","5131","4653"
"5/28/2027","YNDX ","15648","1700903","4910","5437","4564","5022","5069"
"5/29/2027","YNDX ","21191","4235490","4593","5154","4704","5086","4573"
"5/30/2027","YNDX ","65398","4778366","5162","5240","4544","5380","5046"
"5/31/2027","YNDX ","40784","2175412","4719","5160","4946","5235","5345"
"6/1/2027","YNDX ","69178","4922916","4582","4773","4781","5231","4831"
"6/2/2027","YNDX ","51144","2028904","4843","4855","4852","5176","4635"
"6/3/2027","YNDX ","41908","2755436","4942","4835","4688","5155","5275"
"6/4/2027","YNDX ","69142","1058991","4617","4890","4839","5279","5460"
"6/5/2027","YNDX ","65261","2361843","5121","5453","4799","5343","4823"
"6/6/2027","YNDX ","20571","4545049","4882","5377","4948","5223","5460"
"6/7/2027","YNDX ","21247","4760400","5299","4530","4804","5301","4951"
"6/8/2027","YNDX ","30563","3010585","4996","5113","4681","5134","4692"
"6/9/2027","YNDX ","69134","4719131","5199","4795","4640","5244","4541"
"6/10/2027","YNDX ","62843","1573337","5352","5479","4721","5166","4758"
"6/11/2027","YNDX ","31990","4108131","4890","4815","4790","5074","5207"
"6/12/2027","YNDX ","66137","3718794","4736","5365","4888","5150","4646"
"6/13/2027","YNDX ","50580","4505177","5312","5065","4816","5038","5390"
"6/14/2027","YNDX ","11963","4831170","5145","5494","4709","5368","4657"
"6/15/2027","YNDX ","45607","1018751","5179","5169","4725","5228","4739"
"6/16/2027","YNDX ","38833","4754362","4840","4615","4629","5164","4860"
"6/17/2027","YNDX ","46388","4521515","4793","5295","4849","5102","5230"
"6/18/2027","YNDX ","65452","3904735","5117","4811","4915","5400","5248"
"6/19/2027","YNDX ","57056","4395010","4858","4949","4588","5496","4746"
"6/20/2027","YNDX ","24905","3420357","4517","4589","4860","5493","5021"
"6/21/2027","YNDX ","45921","4938653","4852","4759","4843","5045","5030"
"6/22/2027","YNDX ","58995","1739986","5152","4572","4787","5226","4660"
"6/23/2027","YNDX ","30489","1056356","5301","5203","4851","5253","5194"
"6/24/2027","YNDX ","39340","3064043","4973","4779","4722","5276","5040"
"6/25/2027","YNDX ","16747","3408672","4544","4809","4776","5449","4959"
"6/26/2027","YNDX ","66614","2652203","5046","4844","4824","5161","5108"
"6/27/2027","YNDX ","34064","4836670","5437","4609","4957","5218","4975"
"6/28/2027","YNDX ","26790","2288358","4884","4544","4789","5388","4939"
"6/29/2027","YNDX ","45357","3112276","5257","4551","4790","5361","4937"
"6/30/2027","YNDX ","47386","2925881","4739","4617","4568","5171","5392"
"7/1/2027","YNDX ","41003","3333125","5066","5420","4739","5219","4558"
"7/2/2027","YNDX ","50398","2099251","4641","4539","4838","5496","5080"
"7/3/2027","YNDX ","34314","1261947","5234","5180","4642","5154","4590"
"7/4/2027","YNDX ","45930","1432581","5137","4748","4679","5020","4730"
"7/5/2027","YNDX ","59572","1926194","5320","4880","4669","5425","4967"
"7/6/2027","YNDX ","28752","1611513","4657","5456","4776","5425","5117"
"7/7/2027","YNDX ","23883","2477829","4644","4811","4708","5259","4529"
"7/8/2027","YNDX ","63380","4093502","5363","4643","4981","5339","4934"
"7/9/2027","YNDX ","45278","2503292","4512","5245","4572","5196","5482"
"7/10/2027","YNDX ","21465","4308872","4824","5028","4624","5283","5277"
"7/11/2027","YNDX ","37415","2834180","5331","4738","4617","5346","4508"
"7/12/2027","YNDX ","26799","3952737","5170","4924","4644","5219","4763"
"7/13/2027","YNDX ","29129","1719248","4996","5050","4524","5085","4981"
"7/14/2027","YNDX ","41552","3633106","4736","4917","4532","5395","4990"
"7/15/2027","YNDX ","41637","2441004","5358","4592","4872","5111","4560"
"7/16/2027","YNDX ","40854","2122130","5081","5242","4896","5144","5186"
"7/17/2027","YNDX ","53740","1844549","5056","5300","4938","5482","4966"
"7/18/2027","YNDX ","23307","4342194","4642","5314","4944","5288","4713"
"7/19/2027","YNDX ","16389","4584156","4813","5379","4826","5297","4799"
"7/20/2027","YNDX ","69518","3979102","5289","4782","4543","5018","4625"
"7/21/2027","YNDX ","18010","2118153","4802","4984","4761","5085","4923"
"7/22/2027","YNDX ","13358","2253412","4652","5342","4538","5351","5306"
"7/23/2027","YNDX ","41057","2725634","4926","5085","4771","5095","5452"
"7/24/2027","YNDX ","28090","3855862","4601","5363","4630","5048","4937"
"7/25/2027","YNDX ","17609","2305204","4635","5276","4576","5154","5041"
"7/26/2027","YNDX ","64324","1782436","4580","4676","4980","5124","5148"
"7/27/2027","YNDX ","69440","4091281","5410","5315","4691","5462","5138"
"7/28/2027","YNDX ","18554","3163787","4601","5378","4987","5448","4503"
"7/29/2027","YNDX ","15083","3204430","5038","5371","4555","5361","4570"
"7/30/2027","YNDX ","45934","4706477","4779","4630","4704","5420","4729"
"7/31/2027","YNDX ","20734","1758973","4900","5252","4970","5347","4539"
"8/1/2027","YNDX ","37842","3915070","5212","5020","4577","5399","5027"
"8/2/2027","YNDX ","43379","2035215","4999","5222","4530","5362","4879"
"8/3/2027","YNDX ","66866","3862551","4743","4956","4850","5452","5376"
"8/4/2027","YNDX ","43805","3639281","5418","5419","4648","5086","5101"
"8/5/2027","YNDX ","52768","4194607","4959","4816","4744","5220","4685"
"8/6/2027","YNDX ","20495","3187226","4763","5279","4664","5097","4790"
"8/7/2027","YNDX ","19263","3418914","5484","5482","4981","5085","4514"
"8/8/2027","YNDX ","53051","4057098","5420","4623","4830","5459","4552"
"8/9/2027","YNDX ","54728","4194566","4835","5165","4781","5424","4550"
"8/10/2027","YNDX ","57021","3939625","5312","4858","4584","5388","5483"
"8/11/2027","YNDX ","23138","3052256","4831","5418","4870","5458","4904"
"8/12/2027","YNDX ","57372","3226127","5056","5409","4786","5338","4730"
"8/13/2027","YNDX ","35160","4153089","4556","4894","4980","5249","4895"
"8/14/2027","YNDX ","32843","1913069","5291","4634","4604","5241","4864"
"8/15/2027","YNDX ","17790","2969474","5289","5040","4911","5427","5232"
"8/16/2027","YNDX ","52134","1560469","4738","4737","4550","5035","5457"
"8/17/2027","YNDX ","21790","3270949","5048","5495","4762","5222","5394"
"8/18/2027","YNDX ","57860","3077086","5044","5262","4619","5379","4605"
"8/19/2027","YNDX ","43529","4254081","4964","5175","4930","5498","4510"
"8/20/2027","YNDX ","33165","4297608","5264","5023","4642","5160","5301"
"8/21/2027","YNDX ","24084","3810357","5382","5122","4919","5258","4836"
"8/22/2027","YNDX ","15828","1772775","4821","5285","4750","5361","5091"
"8/23/2027","YNDX ","29237","3559286","4747","5356","4548","5476","5109"
"8/24/2027","YNDX ","34856","4698427","4796","4515","4957","5258","5391"
"8/25/2027","YNDX ","50357","2234071","5193","5241","4667","5395","5326"
"8/26/2027","YNDX ","23742","1813640","5298","5337","4682","5433","5252"
"8/27/2027","YNDX ","59139","4370670","5275","4591","4624","5230","4723"
"8/28/2027","YNDX ","48826","3513859","5179","5445","4821","5239","4649"
"8/29/2027","YNDX ","42340","3958784","5437","4839","4848","5280","4748"
"8/30/2027","YNDX ","11446","1492130","4535","5290","4903","5489","4712"
"8/31/2027","YNDX ","58950","2653286","4643","5248","4599","5045","4665"
"9/1/2027","YNDX ","27275","2481933","4765","5264","4882","5165","5020"
"9/2/2027","YNDX ","37269","3690467","5088","4956","4985","5161","4904"
"9/3/2027","YNDX ","45920","2906339","4526","5355","4519","5203","5293"
"9/4/2027","YNDX ","29281","4008829","5359","5126","4583","5074","4526"
"9/5/2027","YNDX ","49738","4177838","4713","4729","4527","5320","4640"
"9/6/2027","YNDX ","36336","2919998","5335","4912","4954","5196","5100"
"9/7/2027","YNDX ","46606","1955374","5351","5042","4583","5257","4865"
"9/8/2027","YNDX ","31544","3337239","4899","5440","4804","5307","4982"
"9/9/2027","YNDX ","69536","1456823","4772","5331","4514","5154","4980"
"9/10/2027","YNDX ","62090","2858391","4876","4543","4761","5482","5249"
"9/11/2027","YNDX ","54726","2590104","5191","5002","4821","5166","5186"
"9/12/2027","YNDX ","48800","1158749","5449","4717","4910","5193","4596"
"9/13/2027","YNDX ","30246","3345251","4825","5240","4629","5233","5397"
"9/14/2027","YNDX ","21535","3083729","4905","4930","4744","5466","4581"
"9/15/2027","YNDX ","38967","4144896","4518","5120","4682","5012","4864"
"9/16/2027","YNDX ","52012","2008888","5470","4866","4656","5298","5370"
"9/17/2027","YNDX ","46560","4836744","5252","4712","4779","5432","5242"
"9/18/2027","YNDX ","66628","2820899","4862","5414","4806","5038","4543"
"9/19/2027","YNDX ","61806","4219925","5293","4618","4837","5237","5085"
"9/20/2027","YNDX ","32150","1108935","5450","5369","4759","5375","4555"
"9/21/2027","YNDX ","30762","3767635","5040","4578","4830","5442","5441"
"9/22/2027","YNDX ","46827","2671208","4500","5022","4790","5122","4658"
"9/23/2027","YNDX ","11908","2669523","5417","4911","4800","5297","4870"
"9/24/2027","YNDX ","60704","3337609","5216","5273","4946","5237","4990"
"9/25/2027","YNDX ","31725","2929903","5370","4506","4943","5182","5327"
"9/26/2027","YNDX ","67127","1238201","4838","5500","4912","5347","4514"
"9/27/2027","YNDX ","66285","3063293","5195","4740","4968","5469","4580"
"9/28/2027","YNDX ","64222","4205349","4825","4630","4645","5266","4656"
"9/29/2027","YNDX ","58286","2096224","4749","4666","4510","5458","5218"
"9/30/2027","YNDX ","69219","4050385","5373","4957","4845","5421","4722"
"10/1/2027","YNDX ","17395","4821586","5135","4885","4500","5116","5121"
"10/2/2027","YNDX ","21703","3077732","5309","4679","4860","5205","5136"
"10/3/2027","YNDX ","56673","4882909","5349","4979","4504","5373","5284"
"10/4/2027","YNDX ","60257","2049743","5046","4836","4873","5222","4976"
"10/5/2027","YNDX ","41987","1918890","4866","4953","4645","5412","4760"
"10/6/2027","YNDX ","16345","3205037","4708","4527","4573","5450","4801"
"10/7/2027","YNDX ","36178","1585521","4768","4994","4861","5031","5030"
"10/8/2027","YNDX ","22041","4936420","5497","4847","4564","5148","5245"
"10/9/2027","YNDX ","18892","3174536","4934","5263","4723","5339","5054"
"10/10/2027","YNDX ","22951","1487252","4517","4741","4990","5224","4525"
"10/11/2027","YNDX ","45281","2638557","4937","4991","4851","5359","5128"
"10/12/2027","YNDX ","67665","2045537","4564","5167","4640","5383","4724"
"10/13/2027","YNDX ","25272","4853540","5474","5100","4774","5207","4761"
"10/14/2027","YNDX ","12639","3581762","4806","5167","4569","5032","5193"
"10/15/2027","YNDX ","29624","4480222","5309","5221","4641","5082","5462"
"10/16/2027","YNDX ","67047","2826920","5329","5255","4772","5073","5398"
"10/17/2027","YNDX ","23380","2081774","4972","5455","4840","5477","4898"
"10/18/2027","YNDX ","42883","4707612","5103","5100","4802","5438","4856"
"10/19/2027","YNDX ","66446","4036306","5159","5274","4569","5321","5460"
"10/20/2027","YNDX ","38756","2064765","5104","4949","4633","5398","4789"
"10/21/2027","YNDX ","25307","4644657","4764","4558","4520","5255","4506"
"10/22/2027","YNDX ","12819","1407338","5241","5273","4593","5323","4890"
"10/23/2027","YNDX ","19090","4162961","4667","5205","4975","5264","5421"
"10/24/2027","YNDX ","59056","2656542","4810","4552","4678","5075","5463"
"10/25/2027","YNDX ","51618","2359037","5446","4533","4598","5153","5160"
"10/26/2027","YNDX ","42035","4869403","4985","4998","4920","5180","4794"
"10/27/2027","YNDX ","49622","1116281","4989","5111","4867","5022","4685"
"10/28/2027","YNDX ","50841","2871078","4714","5304","4847","5215","4649"
"10/29/2027","YNDX ","65482","1855350","5364","5346","4582","5353","5049"
"10/30/2027","YNDX ","45796","4500727","4646","5326","4974","5367","5478"
"10/31/2027","YNDX ","64883","4622810","4558","4815","4928","5385","5486"
"11/1/2027","YNDX ","21520","4934461","4610","5052","4727","5142","4828"
"11/2/2027","YNDX ","51374","2377501","5342","4687","4861","5057","5472"
"11/3/2027","YNDX ","67940","3066314","4804","5164","4674","5348","4937"
"11/4/2027","YNDX ","40937","3295004","4836","5395","4547","5297","4605"
"11/5/2027","YNDX ","28759","3137482","5354","4687","4502","5301","5131"
"11/6/2027","YNDX ","54993","1466956","5306","5374","4950","5237","4773"
"11/7/2027","YNDX ","30836","4109933","5324","4517","4743","5333","4716"
"11/8/2027","YNDX ","25747","4988995","5117","5024","4918","5293","5062"
"11/9/2027","YNDX ","18197","1670182","4654","4568","4841","5050","5469"
"11/10/2027","YNDX ","25130","4894504","4515","5333","4620","5383","4663"
"11/11/2027","YNDX ","31219","4052668","5430","4897","4502","5249","4556"
"11/12/2027","YNDX ","32083","4881711","4846","4879","4778","5026","5058"
"11/13/2027","YNDX ","66646","3372570","4896","4800","4621","5144","4815"
"11/14/2027","YNDX ","64405","3675907","5103","5184","4697","5122","4756"
"11/15/2027","YNDX ","24861","2778070","4549","4768","4541","5240","4502"
"11/16/2027","YNDX ","34648","4734664","5266","4653","4622","5045","4757"
"11/17/2027","YNDX ","28114","1745517","4509","4854","4514","5131","5044"
"11/18/2027","YNDX ","68216","4756133","5032","4909","4931","5407","4526"
"11/19/2027","YNDX ","69812","1570300","5097","4850","4738","5164","4983"
"11/20/2027","YNDX ","13422","3830457","5397","4919","4642","5135","4544"
"11/21/2027","YNDX ","16492","2545876","5333","5366","4907","5398","5237"
"11/22/2027","YNDX ","30572","4657921","4500","5047","4709","5397","4746"
"11/23/2027","YNDX ","69675","4974907","5124","4705","4603","5271","4517"
"11/24/2027","YNDX ","12841","2560938","5071","4725","4648","5279","5433"
"11/25/2027","YNDX ","56809","3065239","5480","4998","4956","5479","5387"
"11/26/2027","YNDX ","18302","1646267","4748","5337","4936","5393","4650"
"11/27/2027","YNDX ","24219","2429192","5070","5015","4904","5064","5407"
"11/28/2027","YNDX ","18475","4197935","5317","4983","4673","5003","4880"
"11/29/2027","YNDX ","31641","4070541","5383","4642","4605","5499","4502"
"11/30/2027","YNDX ","29168","3788237","4940","4720","4676","5423","4602"
"12/1/2027","YNDX ","24869","4234010","4634","5125","4508","5356","4626"
"12/2/2027","YNDX ","28929","2221916","5466","4812","4728","5291","5406"
"12/3/2027","YNDX ","65258","4496727","4841","4799","4676","5229","4726"
"12/4/2027","YNDX ","11442","2635469","5494","5243","4620","5273","5362"
"12/5/2027","YNDX ","47290","1771361","5340","4799","4844","5337","5407"
"12/6/2027","YNDX ","68213","3939763","4623","5095","4932","5289","4714"
"12/7/2027","YNDX ","64761","4843263","5311","5358","4894","5257","4576"
"12/8/2027","YNDX ","20126","3623339","5117","5277","4893","5431","5196"
"12/9/2027","YNDX ","48834","2565945","4895","4857","4727","5385","4836"
"12/10/2027","YNDX ","30808","2486973","5359","5061","4613","5062","5317"
"12/11/2027","YNDX ","40509","3723407","4616","4804","4709","5471","5455"
"12/12/2027","YNDX ","25342","3574290","5044","4633","4855","5424","4844"
"12/13/2027","YNDX ","22014","3709699","4622","4728","4962","5025","5239"
"12/14/2027","YNDX ","23277","1437398","4777","5394","4826","5161","5296"
"12/15/2027","YNDX ","23944","3255024","5421","4986","4847","5141","5304"
"12/16/2027","YNDX ","16966","3456742","4640","4583","4702","5334","4625"
"12/17/2027","YNDX ","47533","1741567","5463","4967","4958","5184","5028"
"12/18/2027","YNDX ","68686","2186872","5316","5445","4662","5467","4984"
"12/19/2027","YNDX ","35340","4134926","5024","5317","4529","5276","4934"
"12/20/2027","YNDX ","11959","2559457","5348","5318","4500","5345","4782"
"12/21/2027","YNDX ","67016","1569967","4970","4561","4813","5268","4905"
"12/22/2027","YNDX ","66709","2729904","4878","4611","4708","5465","4653"
"12/23/2027","YNDX ","28170","2258546","5231","4692","4595","5327","5336"
"12/24/2027","YNDX ","22321","4215849","5205","5212","4873","5394","5082"
"12/25/2027","YNDX ","15320","2735990","5394","5001","4663","5286","4982"
"12/26/2027","YNDX ","37749","2494387","5086","4783","4855","5459","5465"
"12/27/2027","YNDX ","18613","2026971","4717","4657","4616","5102","4956"
"12/28/2027","YNDX ","69650","4684596","5050","5112","4801","5376","4774"
"12/29/2027","YNDX ","54300","1045985","4802","5323","4622","5256","5439"
"12/30/2027","YNDX ","59063","3667813","5079","4751","4540","5272","5078"
"12/31/2027","YNDX ","45032","1914246","4532","5104","4738","5042","5142"
"1/1/2028","YNDX ","52227","4121981","4569","5092","4629","5135","5218"
"1/2/2028","YNDX ","41431","3862159","5336","5148","4603","5144","5420"
"1/3/2028","YNDX ","60869","4506871","4781","4641","4567","5186","5358"
"1/4/2028","YNDX ","60486","2696747","4717","4644","4630","5338","4679"
"1/5/2028","YNDX ","57256","2498666","4824","5027","4856","5220","5204"
"1/6/2028","YNDX ","24969","4382585","4605","5426","4648","5320","5074"
"1/7/2028","YNDX ","21730","3768746","5445","5054","4579","5391","5226"
"1/8/2028","YNDX ","52574","4987370","5263","5012","4826","5290","4921"
"1/9/2028","YNDX ","64496","4172279","5381","5271","4701","5415","5367"
"1/10/2028","YNDX ","27507","4518403","5334","4987","4574","5365","4590"
"1/11/2028","YNDX ","32466","3188475","5226","5448","4877","5015","4597"
"1/12/2028","YNDX ","42792","4928533","5497","5289","4846","5273","4880"
"1/13/2028","YNDX ","33573","3133354","5134","5050","4520","5023","5330"
"1/14/2028","YNDX ","24182","4457319","4621","4586","4520","5173","5450"
"1/15/2028","YNDX ","61301","1748777","4516","5354","4877","5423","5130"
"1/16/2028","YNDX ","11957","4539089","4639","5032","4811","5374","4591"
"1/17/2028","YNDX ","26072","3293709","4625","4646","4719","5306","4712"
"1/18/2028","YNDX ","30893","1278715","5392","4885","4691","5432","5079"
"1/19/2028","YNDX ","20200","1740446","4685","4566","4638","5493","4744"
"1/20/2028","YNDX ","35107","2685655","5444","4932","4706","5472","5470"
"1/21/2028","YNDX ","49645","2664632","5141","5190","4735","5178","4868"
"1/22/2028","YNDX ","58101","4108207","4888","4680","4858","5164","5119"
"1/23/2028","YNDX ","65038","4776815","5383","4965","4971","5160","5301"
"1/24/2028","YNDX ","15631","1775411","5298","5349","4915","5420","5305"
"1/25/2028","YNDX ","41883","1914558","5490","4882","4704","5305","5361"
"1/26/2028","YNDX ","22184","2721338","4542","5419","4758","5337","5115"
"1/27/2028","YNDX ","46015","4729666","4580","4564","4987","5355","5275"
"1/28/2028","YNDX ","57269","3159570","5083","5017","4724","5421","4914"
"1/29/2028","YNDX ","61427","3140141","4763","4748","4530","5183","4747"
"1/30/2028","YNDX ","15501","4447575","4910","5105","4689","5338","5164"
"1/31/2028","YNDX ","19698","3963751","5349","4684","4974","5040","5183"
"2/1/2028","YNDX ","18654","4504984","4826","5342","4757","5392","5228"
"2/2/2028","YNDX ","46234","2680870","4622","5488","4603","5226","4557"
"2/3/2028","YNDX ","55943","4920707","4939","5260","4891","5096","4756"
"2/4/2028","YNDX ","29678","1199422","5100","5002","4979","5331","4735"
"2/5/2028","YNDX ","52822","3772202","5059","4621","4994","5161","5058"
"2/6/2028","YNDX ","55423","4088241","4863","5021","4629","5112","4968"
"2/7/2028","YNDX ","21798","3419919","4750","4864","4982","5500","4737"
"2/8/2028","YNDX ","59593","1064953","5247","4733","4553","5463","5230"
"2/9/2028","YNDX ","39299","3856429","5475","5341","4606","5264","5098"
"2/10/2028","YNDX ","67114","2212171","4605","5142","4996","5468","5185"
"2/11/2028","YNDX ","17199","2892554","4927","5257","4702","5342","4618"
"2/12/2028","YNDX ","47393","2038737","4768","4974","4857","5183","5330"
"2/13/2028","YNDX ","61050","1451961","5212","5037","4804","5233","5403"
"2/14/2028","YNDX ","56566","1807016","5164","5431","4905","5075","5088"
"2/15/2028","YNDX ","18890","1732012","4596","5463","4866","5135","5108"
"2/16/2028","YNDX ","33894","1665389","4820","5263","4976","5338","4995"
"2/17/2028","YNDX ","25557","4471341","5169","5317","4913","5164","5461"
"2/18/2028","YNDX ","26163","3514517","4782","4569","4999","5399","5304"
"2/19/2028","YNDX ","54481","2652736","5488","5260","4549","5151","5469"
"2/20/2028","YNDX ","29313","3966815","5480","4909","4582","5089","4648"
"2/21/2028","YNDX ","23844","4523249","4991","4624","4639","5080","5010"
"2/22/2028","YNDX ","29212","2041160","4997","5340","4742","5106","4605"
"2/23/2028","YNDX ","68864","1455298","4874","4946","4580","5137","5164"
"2/24/2028","YNDX ","20877","1343359","4527","4779","4800","5315","5016"
"2/25/2028","YNDX ","35136","4628232","5347","5411","4679","5440","4927"
"2/26/2028","YNDX ","26569","4400126","5280","4794","4555","5485","5405"
"2/27/2028","YNDX ","34729","2559684","5465","4948","4738","5274","4873"
"2/28/2028","YNDX ","14451","4567146","5311","4733","4785","5473","5297"
"2/29/2028","YNDX ","48349","4650723","5473","4741","4841","5312","5320"
"3/1/2028","YNDX ","48154","1770897","5196","5096","4987","5137","4905"
"3/2/2028","YNDX ","34746","3970299","4946","5053","4769","5430","4501"
"3/3/2028","YNDX ","48600","4596161","4619","4560","4514","5360","4922"
"3/4/2028","YNDX ","11789","2830189","5272","4588","4873","5136","4844"
"3/5/2028","YNDX ","25144","3760649","4560","5178","4606","5368","4695"
"3/6/2028","YNDX ","46653","4679256","4794","5404","4723","5456","5070"
"3/7/2028","YNDX ","37849","3627792","5271","5396","4777","5045","5448"
"3/8/2028","YNDX ","68423","1863166","4986","5208","4753","5185","5069"
"3/9/2028","YNDX ","15748","2668186","4814","5140","4732","5011","5171"
"3/10/2028","YNDX ","59908","3443432","4563","4974","4903","5174","5436"
